accountNumber,pin,userId,type,plan,balance,withdrawLimit,depositLimit,isActive,overdraftCounter,favoriteAccounts
10001,"7110eda4d09e062aa5e4a390b0a572ac0d2c0220",1,CHECKING_ACCOUNT,GOLD,20112.0,10000.0,15000.0,true,0,10002;10003;10005
10002,"7110eda4d09e062aa5e4a390b0a572ac0d2c0220",2,SAVINGS_ACCOUNT,NORMAL,397.0,190.0,300.0,true,0,10001;10007;10005
10003,"7110eda4d09e062aa5e4a390b0a572ac0d2c0220",3,CHECKING_ACCOUNT,SILVER,2790.0,1000.0,1500.0,true,0,10001
10004,"7110eda4d09e062aa5e4a390b0a572ac0d2c0220",4,CHECKING_ACCOUNT,SILVER,2700.0,1000.0,1500.0,true,0,10001;10002
10005,"7110eda4d09e062aa5e4a390b0a572ac0d2c0220",5,CHECKING_ACCOUNT,SILVER,2900.0,1000.0,1500.0,true,0,10008;10007
10006,"7110eda4d09e062aa5e4a390b0a572ac0d2c0220",6,CHECKING_ACCOUNT,GOLD,1010.0,10000.0,15000.0,true,0,
10007,"7110eda4d09e062aa5e4a390b0a572ac0d2c0220",7,SAVINGS_ACCOUNT,GOLD,12100.0,10000.0,15000.0,true,0,10005
10008,"7110eda4d09e062aa5e4a390b0a572ac0d2c0220",8,CHECKING_ACCOUNT,GOLD,11970.0,10000.0,15000.0,true,0,10005;10007
10009,"7110eda4d09e062aa5e4a390b0a572ac0d2c0220",9,SAVINGS_ACCOUNT,SILVER,1200.0,1000.0,1500.0,true,0,
10010,"7110eda4d09e062aa5e4a390b0a572ac0d2c0220",10,SAVINGS_ACCOUNT,GOLD,11988.0,10000.0,15000.0,true,0,
10011,"7110eda4d09e062aa5e4a390b0a572ac0d2c0220",11,CHECKING_ACCOUNT,GOLD,10000.0,10000.0,15000.0,true,0,
10012,"7110eda4d09e062aa5e4a390b0a572ac0d2c0220",12,SAVINGS_ACCOUNT,GOLD,11111.0,10000.0,15000.0,true,0,
10013,"7110eda4d09e062aa5e4a390b0a572ac0d2c0220",13,CHECKING_ACCOUNT,PLATINUM,15000.0,20000.0,30000.0,true,0,
10014,"7110eda4d09e062aa5e4a390b0a572ac0d2c0220",14,SAVINGS_ACCOUNT,PLATINUM,1000.0,20000.0,30000.0,true,0,10014
10015,"7110eda4d09e062aa5e4a390b0a572ac0d2c0220",15,CHECKING_ACCOUNT,PLATINUM,12000.0,20000.0,30000.0,true,0,
10016,"7110eda4d09e062aa5e4a390b0a572ac0d2c0220",16,CHECKING_ACCOUNT,PLATINUM,8000.0,20000.0,30000.0,true,0,10013
